freq,sex,isced11,age,unit,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 
A,M,ED3_4,Y25-64,PC,ES43	13.2 	13.2 	14.1 	12.3 	13.0 	13.5 b	13.6 	16.5 	15.3 	16.2 	16.1 	15.3 	15.0 	15.2 	15.4 b	16.2 	16.5 	16.4 	18.2 	18.3 	20.6 
A,T,ED3_4,Y25-64,PC,ES43	12.0 	12.6 	13.4 	12.5 	12.9 	14.0 b	13.8 	15.4 	15.3 	15.8 	16.1 	15.6 	15.1 	15.5 	15.9 b	17.0 	17.2 	16.6 	18.5 	19.5 	20.9 
A,F,ED5-8,Y25-64,PC,ES43	17.0 	16.6 	19.1 	20.4 	20.7 	20.7 b	22.5 	24.4 	23.0 	24.2 	25.9 	27.0 	27.1 	27.4 	29.1 b	29.4 	28.7 	28.9 	30.7 	31.6 	31.6 
A,M,ED5-8,Y25-64,PC,ES43	15.5 	16.1 	18.0 	18.6 	17.1 	20.3 b	20.7 	19.8 	21.3 	20.9 	20.9 	21.7 	20.4 	21.8 	24.6 b	23.7 	21.6 	24.2 	22.5 	22.3 	22.0 
A,T,ED5-8,Y25-64,PC,ES43	16.2 	16.3 	18.5 	19.5 	18.9 	20.5 b	21.6 	22.0 	22.1 	22.5 	23.3 	24.3 	23.7 	24.5 	26.8 b	26.5 	25.1 	26.5 	26.5 	26.8 	26.7 
A,F,ED0-2,Y25-64,PC,ES51	58.9 	58.4 	55.3 	54.0 	51.5 	48.3 b	46.1 	46.3 	45.7 	45.5 	45.0 	43.6 	42.6 	40.8 	41.3 b	39.3 	37.0 	36.8 	34.7 	33.1 	34.0 
A,M,ED0-2,Y25-64,PC,ES51	56.9 	56.6 	56.0 	54.1 	52.6 	49.2 b	48.3 	47.4 	48.0 	49.0 	48.4 	46.5 	47.2 	47.1 	44.0 b	43.2 	42.2 	41.8 	40.4 	39.6 	38.4 
A,T,ED0-2,Y25-64,PC,ES51	57.9 	57.5 	55.7 	54.0 	52.0 	48.7 b	47.2 	46.9 	46.9 	47.3 	46.7 	45.1 	44.9 	43.9 	42.6 b	41.2 	39.6 	39.2 	37.6 	36.3 	36.2 
A,F,ED3_4,Y25-64,PC,ES51	18.6 	17.8 	18.6 	19.2 	20.0 	21.2 b	23.3 	23.6 	23.5 	22.9 	21.8 	22.2 	22.0 	21.4 	19.3 b	20.1 	21.1 	21.2 	22.0 	21.7 	21.0 
A,M,ED3_4,Y25-64,PC,ES51	18.6 	17.9 	17.4 	18.7 	19.1 	21.2 b	22.6 	24.2 	22.8 	21.4 	22.0 	23.2 	22.5 	21.0 	21.4 b	22.4 	22.6 	21.8 	21.2 	20.8 	22.0 
A,T,ED3_4,Y25-64,PC,ES51	18.6 	17.8 	18.0 	19.0 	19.5 	21.2 b	22.9 	23.9 	23.2 	22.1 	21.9 	22.7 	22.3 	21.2 	20.4 b	21.2 	21.9 	21.5 	21.6 	21.3 	21.5 
A,F,ED5-8,Y25-64,PC,ES51	22.5 	23.7 	26.0 	26.8 	28.5 	30.5 b	30.6 	30.1 	30.7 	31.7 	33.2 	34.2 	35.3 	37.7 	39.4 b	40.6 	41.9 	42.1 	43.3 	45.2 	45.0 
A,M,ED5-8,Y25-64,PC,ES51	24.5 	25.5 	26.6 	27.2 	28.3 	29.6 b	29.1 	28.4 	29.2 	29.6 	29.6 	30.3 	30.3 	31.9 	34.6 b	34.4 	35.2 	36.5 	38.3 	39.6 	39.6 
A,T,ED5-8,Y25-64,PC,ES51	23.5 	24.6 	26.3 	27.0 	28.4 	30.0 b	29.8 	29.2 	29.9 	30.6 	31.4 	32.2 	32.8 	34.8 	37.0 b	37.5 	38.6 	39.3 	40.8 	42.4 	42.3 
A,F,ED0-2,Y25-64,PC,ES52	65.8 	64.9 	62.8 	59.7 	57.3 	53.5 b	52.1 	51.2 	49.5 	49.5 	48.0 	45.6 	46.2 	45.5 	43.0 b	41.6 	40.5 	39.4 	36.9 	36.0 	33.5 
A,M,ED0-2,Y25-64,PC,ES52	65.1 	64.2 	62.9 	60.9 	56.1 	52.5 b	52.9 	52.6 	52.4 	52.0 	50.8 	50.6 	49.5 	49.3 	46.4 b	45.8 	46.1 	45.9 	44.7 	43.8 	41.9 
A,T,ED0-2,Y25-64,PC,ES52	65.5 	64.6 	62.8 	60.3 	56.7 	53.0 b	52.5 	51.9 	51.0 	50.8 	49.4 	48.2 	47.9 	47.4 	44.7 b	43.7 	43.3 	42.7 	40.8 	39.9 	37.7 
A,F,ED3_4,Y25-64,PC,ES52	14.4 	15.0 	16.0 	18.1 	19.0 	20.6 b	20.8 	21.6 	22.7 	22.5 	22.1 	22.8 	22.1 	22.9 	23.9 b	23.5 	24.2 	24.3 	23.6 	23.5 	25.4 
A,M,ED3_4,Y25-64,PC,ES52	14.5 	15.2 	17.0 	17.7 	19.8 	21.2 b	21.1 	21.9 	22.2 	22.5 	22.4 	21.4 	22.0 	20.7 	22.7 b	24.0 	23.3 	23.8 	23.3 	22.8 	23.2 
A,T,ED3_4,Y25-64,PC,ES52	14.5 	15.1 	16.5 	17.9 	19.4 	20.9 b	20.9 	21.8 	22.4 	22.5 	22.2 	22.1 	22.1 	21.8 	23.3 b	23.8 	23.8 	24.0 	23.5 	23.2 	24.3 
A,F,ED5-8,Y25-64,PC,ES52	19.7 	20.1 	21.2 	22.1 	23.8 	25.9 b	27.1 	27.2 	27.8 	27.9 	29.9 	31.6 	31.7 	31.7 	33.0 b	34.8 	35.3 	36.3 	39.5 	40.5 	41.1 
A,M,ED5-8,Y25-64,PC,ES52	20.4 	20.6 	20.1 	21.4 	24.1 	26.3 b	26.0 	25.5 	25.5 	25.5 	26.8 	28.0 	28.5 	30.0 	30.9 b	30.2 	30.6 	30.3 	32.0 	33.4 	34.9 
A,T,ED5-8,Y25-64,PC,ES52	20.1 	20.3 	20.7 	21.7 	23.9 	26.1 b	26.5 	26.3 	26.6 	26.7 	28.4 	29.8 	30.1 	30.8 	32.0 b	32.5 	32.9 	33.3 	35.7 	36.9 	38.0 
A,F,ED0-2,Y25-64,PC,ES53	64.2 	60.9 	57.7 	54.8 	55.7 	53.3 b	50.3 	52.4 	50.2 	48.7 	47.1 	45.6 	46.0 	44.2 	43.7 b	41.9 	39.1 	38.0 	37.9 	36.8 	32.2 
A,M,ED0-2,Y25-64,PC,ES53	63.3 	59.9 	58.6 	58.2 	59.6 	57.4 b	55.3 	57.8 	55.1 	54.4 	53.5 	52.4 	47.9 	48.2 	50.5 b	48.8 	45.4 	45.3 	46.9 	46.0 	41.8 
A,T,ED0-2,Y25-64,PC,ES53	63.7 	60.4 	58.2 	56.5 	57.7 	55.4 b	52.8 	55.1 	52.7 	51.6 	50.4 	49.1 	47.0 	46.2 	47.1 b	45.4 	42.3 	41.7 	42.4 	41.4 	37.1 
A,F,ED3_4,Y25-64,PC,ES53	19.2 	22.0 	22.5 	24.6 	24.6 	23.2 b	24.6 	24.7 	26.4 	26.3 	28.1 	27.9 	27.3 	27.1 	24.9 b	27.4 	29.0 	28.8 	28.4 	27.4 	29.5 
A,M,ED3_4,Y25-64,PC,ES53	18.2 	21.5 	22.6 	23.9 	24.0 	24.4 b	23.5 	22.6 	26.6 	26.2 	26.0 	26.6 	29.2 	26.9 	25.1 b	27.3 	28.1 	25.6 	27.3 	26.1 	26.8 
A,T,ED3_4,Y25-64,PC,ES53	18.7 	21.7 	22.6 	24.2 	24.3 	23.8 b	24.0 	23.6 	26.5 	26.3 	27.0 	27.2 	28.3 	27.0 	25.0 b	27.4 	28.5 	27.2 	27.9 	26.7 	28.1 
A,F,ED5-8,Y25-64,PC,ES53	16.6 	17.1 	19.8 	20.5 	19.7 	23.5 b	25.1 	22.9 	23.4 	25.1 	24.8 	26.6 	26.7 	28.7 	31.4 b	30.7 	32.0 	33.3 	33.7 	35.8 	38.3 
A,M,ED5-8,Y25-64,PC,ES53	18.5 	18.6 	18.8 	17.9 	16.4 	18.3 b	21.3 	19.6 	18.3 	19.4 	20.5 	21.0 	22.9 	24.9 	24.4 b	23.9 	26.4 	29.1 	25.8 	28.0 	31.4 
A,T,ED5-8,Y25-64,PC,ES53	17.6 	17.9 	19.3 	19.2 	18.0 	20.8 b	23.1 	21.2 	20.8 	22.1 	22.6 	23.7 	24.8 	26.8 	27.9 b	27.2 	29.2 	31.2 	29.7 	31.9 	34.8 
A,F,ED0-2,Y25-64,PC,ES61	69.5 	68.1 	65.8 	64.8 	62.9 	59.8 b	58.8 	58.2 	57.2 	55.5 	54.5 	53.3 	52.7 	51.2 	50.0 b	49.2 	48.4 	48.0 	46.6 	45.5 	43.7 
A,M,ED0-2,Y25-64,PC,ES61	66.2 	64.7 	63.8 	62.8 	61.2 	58.9 b	59.4 	58.4 	57.8 	57.0 	56.7 	56.1 	55.3 	54.7 	54.8 b	53.7 	53.3 	53.0 	51.3 	50.1 	49.8 
A,T,ED0-2,Y25-64,PC,ES61	67.9 	66.4 	64.8 	63.8 	62.1 	59.3 b	59.1 	58.3 	57.5 	56.3 	55.7 	54.7 	54.0 	52.9 	52.4 b	51.4 	50.8 	50.5 	49.0 	47.8 	46.7 
A,F,ED3_4,Y25-64,PC,ES61	12.7 	13.4 	14.8 	14.6 	15.5 	17.3 b	17.4 	17.1 	17.7 	18.4 	18.2 	19.8 	20.0 	20.2 	20.5 b	20.5 	20.2 	20.0 	20.9 	21.1 	20.9 
A,M,ED3_4,Y25-64,PC,ES61	13.9 	15.3 	15.5 	15.6 	16.7 	18.0 b	18.0 	18.1 	17.9 	18.7 	19.0 	19.3 	19.0 	19.3 	19.5 b	20.0 	19.8 	19.7 	20.5 	21.0 	20.5 
A,T,ED3_4,Y25-64,PC,ES61	13.3 	14.4 	15.1 	15.1 	16.1 	17.6 b	17.7 	17.6 	17.8 	18.6 	18.6 	19.5 	19.5 	19.7 	20.0 b	20.2 	20.0 	19.9 	20.7 	21.0 	20.7 
A,F,ED5-8,Y25-64,PC,ES61	17.8 	18.5 	19.4 	20.6 	21.6 	22.9 b	23.9 	24.7 	25.1 	26.1 	27.2 	26.9 	27.3 	28.7 	29.5 b	30.3 	31.4 	32.0 	32.5 	33.4 	35.4 
A,M,ED5-8,Y25-64,PC,ES61	19.9 	20.0 	20.8 	21.6 	22.1 	23.1 b	22.6 	23.5 	24.3 	24.3 	24.3 	24.6 	25.7 	26.0 	25.6 b	26.3 	26.9 	27.3 	28.2 	28.9 	29.7 
A,T,ED5-8,Y25-64,PC,ES61	18.8 	19.2 	20.1 	21.1 	21.8 	23.0 b	23.2 	24.1 	24.7 	25.2 	25.7 	25.8 	26.5 	27.3 	27.6 b	28.3 	29.1 	29.6 	30.3 	31.2 	32.5 
A,F,ED0-2,Y25-64,PC,ES62	65.4 	63.8 	62.1 	59.4 	58.1 	57.6 b	57.4 	56.1 	56.6 	55.5 	55.4 	52.9 	51.2 	50.4 	49.8 b	49.2 	47.9 	45.8 	44.6 	43.7 	42.2 
A,M,ED0-2,Y25-64,PC,ES62	63.4 	61.5 	61.8 	59.3 	57.7 	56.4 b	55.7 	55.4 	55.8 	55.1 	55.2 	53.6 	55.0 	53.7 	52.5 b	52.0 	51.9 	50.8 	49.1 	51.3 	49.5 
A,T,ED0-2,Y25-64,PC,ES62	64.4 	62.6 	61.9 	59.3 	57.9 	57.0 b	56.5 	55.7 	56.2 	55.3 	55.3 	53.3 	53.1 	52.1 	51.1 b	50.6 	49.9 	48.3 	46.9 	47.5 	45.9 
A,F,ED3_4,Y25-64,PC,ES62	14.4 	14.7 	15.8 	18.5 	19.0 	19.0 b	19.7 	20.3 	18.7 	20.1 	19.6 	20.8 	20.7 	19.8 	22.3 b	22.0 	21.7 	21.8 	22.2 	21.5 	21.0 
A,M,ED3_4,Y25-64,PC,ES62	15.2 	16.0 	16.0 	18.0 	18.6 	21.2 b	20.7 	20.8 	19.3 	20.5 	20.8 	21.9 	20.5 	19.6 	21.1 b	21.1 	21.7 	21.7 	21.7 	20.4 	21.5 
A,T,ED3_4,Y25-64,PC,ES62	14.8 	15.4 	15.9 	18.3 	18.8 	20.1 b	20.2 	20.6 	19.0 	20.3 	20.2 	21.4 	20.6 	19.7 	21.7 b	21.5 	21.7 	21.8 	21.9 	20.9 	21.2 
A,F,ED5-8,Y25-64,PC,ES62	20.2 	21.6 	22.1 	22.1 	22.9 	23.4 b	22.9 	23.6 	24.8 	24.4 	25.0 	26.2 	28.2 	29.8 	27.9 b	28.8 	30.4 	32.4 	33.2 	34.9 	36.8 
A,M,ED5-8,Y25-64,PC,ES62	21.4 	22.4 	22.2 	22.7 	23.7 	22.4 b	23.6 	23.7 	24.9 	24.3 	23.9 	24.5 	24.5 	26.6 	26.4 b	26.9 	26.4 	27.5 	29.3 	28.3 	29.0 
A,T,ED5-8,Y25-64,PC,ES62	20.8 	22.0 	22.2 	22.4 	23.3 	22.9 b	23.3 	23.7 	24.9 	24.4 	24.4 	25.3 	26.3 	28.2 	27.1 b	27.9 	28.4 	29.9 	31.2 	31.5 	32.8 
A,F,ED0-2,Y25-64,PC,ES63	69.1 	62.6 	64.3 	59.5 	66.0 	60.9 b	68.0 	66.9 	62.3 	58.3 	62.1 	61.0 	56.2 	58.9 	62.4 b	55.5 	54.2 	55.9 	53.8 	53.6 	48.3 
A,M,ED0-2,Y25-64,PC,ES63	56.8 	52.5 	58.0 	53.5 	61.1 	60.1 b	65.7 	55.3 	53.1 	54.4 	55.5 	58.3 	54.7 	54.1 	49.9 b	47.4 	49.9 	51.8 	54.5 	53.2 	50.0 
A,T,ED0-2,Y25-64,PC,ES63	62.9 	57.5 	61.1 	56.3 	63.4 	60.5 b	66.8 	61.0 	57.5 	56.2 	58.6 	59.5 	55.4 	56.3 	55.7 b	51.2 	51.9 	53.8 	54.1 	53.4 	49.2 
A,F,ED3_4,Y25-64,PC,ES63	15.7 u	18.6 u	18.1 u	20.4 u	17.9 u	15.7 bu	16.0 u	18.2 u	19.6 u	20.0 u	16.7 u	17.4 u	19.7 u	13.9 u	13.6 bu	16.4 u	17.0 u	20.4 u	16.7 u	20.1 u	23.1 
A,M,ED3_4,Y25-64,PC,ES63	23.0 u	22.3 u	21.7 u	22.8 u	18.5 u	17.5 bu	15.0 u	26.4 	22.2 u	21.1 u	24.3 	25.2 	25.1 	26.6 	28.8 b	24.6 	22.5 	21.5 	21.9 u	28.5 	27.2 
A,T,ED3_4,Y25-64,PC,ES63	19.4 	20.5 	20.0 	21.7 	18.2 	16.6 b	15.5 	22.3 	20.9 	20.6 	20.7 	21.6 	22.5 	20.7 	21.8 b	20.7 	19.9 	20.9 	19.3 	24.5 	25.2 
A,F,ED5-8,Y25-64,PC,ES63	15.2 u	18.8 u	17.6 u	20.1 u	16.1 u	23.4 bu	15.9 u	14.9 u	18.1 u	21.7 u	21.2 u	21.7 u	24.1 	27.2 	24.0 b	28.1 	28.8 	23.7 	29.6 	26.3 	28.6 
A,M,ED5-8,Y25-64,PC,ES63	20.2 u	25.2 u	20.3 u	23.7 u	20.4 u	22.5 bu	19.2 u	18.3 u	24.7 	24.5 	20.3 u	16.5 u	20.2 u	19.3 u	21.2 b	28.0 	27.7 	26.7 	23.5 	18.3 u	22.8 
A,T,ED5-8,Y25-64,PC,ES63	17.7 	22.1 	19.0 	22.0 	18.4 	22.9 b	17.7 	16.6 	21.5 	23.2 	20.7 	18.9 	22.0 	23.0 	22.5 b	28.1 	28.2 	25.2 	26.5 	22.1 	25.7 
A,F,ED0-2,Y25-64,PC,ES64	60.9 	56.5 	56.3 	52.6 	53.9 	54.6 b	55.2 	58.2 	59.6 	60.3 	62.0 	55.0 	63.3 	55.8 	50.0 b	53.3 	51.9 	47.7 	49.5 	50.1 	44.5 
A,M,ED0-2,Y25-64,PC,ES64	47.9 	38.9 	38.8 	37.9 	45.6 	42.7 b	47.4 	51.1 	51.5 	63.7 	59.6 	44.3 	43.5 	45.3 	44.2 b	50.6 	48.6 	45.8 	46.3 	45.6 	39.4 
A,T,ED0-2,Y25-64,PC,ES64	54.4 	47.8 	47.5 	45.6 	50.0 	48.9 b	51.3 	54.5 	55.4 	62.0 	60.7 	49.5 	52.9 	50.5 	47.1 b	51.9 	50.2 	46.7 	47.8 	47.8 	41.9 
A,F,ED3_4,Y25-64,PC,ES64	16.0 u	20.4 u	22.4 u	22.4 u	20.8 u	20.8 bu	20.9 u	19.9 u	18.5 u	12.3 u	15.7 u	22.0 u	13.1 u	18.6 u	24.5 b	21.5 u	21.6 u	22.9 u	17.4 u	16.5 u	18.5 u
A,M,ED3_4,Y25-64,PC,ES64	23.7 u	37.0 	37.3 	38.8 	27.9 u	25.4 bu	20.8 u	25.3 u	22.6 u	10.6 u	17.0 u	24.7 	30.6 	27.9 	23.6 bu	18.7 u	24.1 	26.5 	26.7 	26.7 	29.0 
A,T,ED3_4,Y25-64,PC,ES64	19.8 	28.7 	29.9 	30.2 	24.2 	23.0 b	20.8 	22.7 	20.6 	11.4 u	16.4 	23.4 	22.3 	23.3 	24.1 b	20.1 	22.8 	24.7 	22.3 	21.6 	23.8 
A,F,ED5-8,Y25-64,PC,ES64	23.2 u	23.1 u	21.4 u	25.0 u	25.3 u	24.6 bu	23.9 u	21.9 u	22.0 u	27.4 	22.3 u	23.0 u	23.6 u	25.6 	25.5 b	25.1 	26.5 	29.4 	33.1 	33.5 	37.0 
A,M,ED5-8,Y25-64,PC,ES64	28.5 u	24.0 u	23.9 u	23.3 u	26.5 u	32.0 bu	31.8 	23.6 u	25.9 u	25.7 u	23.4 u	31.0 	25.9 	26.8 	32.2 b	30.7 	27.4 	27.7 	27.0 	27.7 	31.7 
A,T,ED5-8,Y25-64,PC,ES64	25.8 	23.5 	22.6 	24.2 	25.9 	28.1 b	27.8 	22.8 	24.0 	26.6 	22.9 	27.1 	24.8 	26.2 	28.8 b	28.0 	26.9 	28.6 	29.9 	30.6 	34.3 
A,F,ED0-2,Y25-64,PC,ES70	64.2 	62.2 	59.8 	58.4 	55.9 	53.2 b	53.6 	52.1 	53.5 	51.1 	50.1 	48.9 	47.8 	46.9 	47.8 b	46.6 	43.7 	42.3 	42.2 	40.1 	35.7 
A,M,ED0-2,Y25-64,PC,ES70	62.9 	61.4 	59.7 	58.5 	57.8 	54.8 b	56.5 	56.1 	55.9 	55.3 	54.6 	55.7 	54.3 	53.4 	53.3 b	52.1 	48.5 	48.0 	46.9 	45.4 	43.3 
A,T,ED0-2,Y25-64,PC,ES70	63.5 	61.8 	59.7 	58.4 	56.8 	54.0 b	55.1 	54.2 	54.7 	53.2 	52.4 	52.3 	51.1 	50.2 	50.6 b	49.3 	46.1 	45.2 	44.6 	42.7 	39.5 
A,F,ED3_4,Y25-64,PC,ES70	17.4 	17.9 	16.9 	19.7 	20.0 	21.2 b	21.4 	22.0 	22.0 	23.5 	23.7 	25.0 	24.0 	23.7 	22.4 b	24.6 	24.9 	26.1 	25.2 	25.0 	26.6 
A,M,ED3_4,Y25-64,PC,ES70	18.6 	18.2 	17.4 	20.0 	20.1 	21.9 b	21.1 	20.6 	22.3 	22.9 	23.7 	22.1 	21.9 	21.3 	22.4 b	23.6 	24.1 	24.3 	24.6 	24.0 	25.7 
A,T,ED3_4,Y25-64,PC,ES70	18.0 	18.1 	17.1 	19.9 	20.1 	21.5 b	21.2 	21.3 	22.2 	23.2 	23.7 	23.6 	22.9 	22.5 	22.4 b	24.1 	24.5 	25.2 	24.9 	24.5 	26.2 
A,F,ED5-8,Y25-64,PC,ES70	18.4 	19.9 	23.3 	21.9 	24.1 	25.7 b	25.0 	25.9 	24.4 	25.4 	26.2 	26.1 	28.3 	29.3 	29.8 b	28.9 	31.3 	31.6 	32.6 	34.9 	37.7 
A,M,ED5-8,Y25-64,PC,ES70	18.5 	20.4 	22.9 	21.5 	22.1 	23.4 b	22.4 	23.3 	21.8 	21.8 	21.7 	22.1 	23.8 	25.3 	24.3 b	24.3 	27.4 	27.7 	28.5 	30.6 	31.0 
A,T,ED5-8,Y25-64,PC,ES70	18.4 	20.1 	23.1 	21.7 	23.1 	24.5 b	23.7 	24.6 	23.1 	23.6 	23.9 	24.1 	26.0 	27.3 	27.0 b	26.6 	29.4 	29.6 	30.5 	32.8 	34.4 
A,F,ED0-2,Y25-64,PC,FI19	26.5 b	26.3 	24.1 	22.4 	20.8 	19.5 	18.6 	17.7 	17.2 	15.9 	14.6 	13.4 	12.8 	11.6 	10.8 b	9.3 	9.1 	7.7 	7.6 	7.2 	6.1 
A,M,ED0-2,Y25-64,PC,FI19	27.6 b	27.8 	28.0 	27.6 	25.0 	23.8 	24.0 	23.0 	22.5 	21.8 	20.8 	20.5 	18.7 	16.7 	17.0 b	15.7 	13.8 	13.6 	12.8 	11.5 	10.2 
A,T,ED0-2,Y25-64,PC,FI19	27.1 b	27.1 	26.1 	25.0 	22.9 	21.7 	21.3 	20.4 	19.9 	18.9 	17.7 	17.0 	15.8 	14.2 	13.9 b	12.5 	11.5 	10.7 	10.2 	9.4 	8.2 
A,F,ED3_4,Y25-64,PC,FI19	40.5 b	39.8 	41.6 	42.5 	42.3 	42.7 	43.0 	43.9 	43.1 	42.9 	44.0 	44.1 	43.9 	43.3 	43.0 b	42.7 	42.1 	43.0 	42.5 	41.8 	40.3 
A,M,ED3_4,Y25-64,PC,FI19	44.6 b	44.2 	45.0 	46.1 	48.0 	48.7 	48.8 	48.8 	49.5 	49.0 	48.4 	49.5 	51.3 	51.2 	50.6 b	50.3 	52.3 	52.5 	52.3 	51.6 	51.2 
A,T,ED3_4,Y25-64,PC,FI19	42.6 b	42.1 	43.3 	44.4 	45.2 	45.7 	45.9 	46.4 	46.4 	46.0 	46.3 	46.8 	47.7 	47.3 	46.8 b	46.6 	47.3 	47.9 	47.5 	46.9 	45.9 
A,F,ED5-8,Y25-64,PC,FI19	33.0 b	33.8 	34.3 	35.1 	36.9 	37.9 	38.5 	38.3 	39.7 	41.2 	41.4 	42.5 	43.3 	45.1 	46.3 b	48.0 	48.8 	49.3 	49.9 	51.0 	53.6 
A,M,ED5-8,Y25-64,PC,FI19	27.8 b	28.0 	27.0 	26.3 	27.0 	27.5 	27.2 	28.2 	28.0 	29.2 	30.8 	30.1 	29.9 	32.1 	32.5 b	34.1 	33.9 	33.9 	34.9 	36.9 	38.6 
A,T,ED5-8,Y25-64,PC,FI19	30.4 b	30.9 	30.6 	30.6 	31.9 	32.6 	32.7 	33.2 	33.7 	35.0 	36.0 	36.2 	36.5 	38.5 	39.2 b	40.9 	41.2 	41.4 	42.2 	43.8 	45.9 
A,F,ED0-2,Y25-64,PC,FI1B	: 	: 	: 	: 	: 	18.5 	17.5 	16.0 	15.6 	14.6 	14.4 	13.3 	12.0 	11.5 	10.9 b	10.3 	9.8 	9.7 	9.5 	8.1 	7.6 
A,M,ED0-2,Y25-64,PC,FI1B	: 	: 	: 	: 	: 	20.5 	19.2 	18.3 	17.7 	17.0 	16.6 	15.9 	15.2 	14.9 	15.0 b	13.8 	13.8 	14.3 	13.9 	12.7 	11.3 
A,T,ED0-2,Y25-64,PC,FI1B	: 	: 	: 	: 	: 	19.5 	18.3 	17.2 	16.6 	15.8 	15.5 	14.6 	13.5 	13.2 	12.9 b	12.0 	11.7 	12.0 	11.7 	10.4 	9.4 
A,F,ED3_4,Y25-64,PC,FI1B	: 	: 	: 	: 	: 	36.1 	35.0 	33.9 	35.1 	35.1 	34.2 	31.8 	33.3 	33.6 	33.2 b	32.4 	32.6 	32.5 	32.5 	32.3 	30.7 
A,M,ED3_4,Y25-64,PC,FI1B	: 	: 	: 	: 	: 	40.3 	41.5 	40.6 	41.7 	42.4 	41.4 	40.9 	42.0 	41.5 	40.7 b	41.0 	40.7 	40.8 	40.2 	39.5 	40.7 
A,T,ED3_4,Y25-64,PC,FI1B	: 	: 	: 	: 	: 	38.2 	38.2 	37.2 	38.3 	38.7 	37.7 	36.3 	37.6 	37.5 	36.9 b	36.7 	36.6 	36.6 	36.4 	35.9 	35.7 
A,F,ED5-8,Y25-64,PC,FI1B	: 	: 	: 	: 	: 	45.4 	47.5 	50.1 	49.3 	50.3 	51.4 	55.0 	54.7 	54.9 	55.9 b	57.2 	57.6 	57.8 	58.0 	59.6 	61.7 
A,M,ED5-8,Y25-64,PC,FI1B	: 	: 	: 	: 	: 	39.2 	39.3 	41.1 	40.6 	40.6 	42.0 	43.2 	42.8 	43.6 	44.4 b	45.3 	45.5 	44.9 	45.9 	47.8 	48.0 
A,T,ED5-8,Y25-64,PC,FI1B	: 	: 	: 	: 	: 	42.4 	43.5 	45.7 	45.0 	45.5 	46.8 	49.2 	48.9 	49.3 	50.2 b	51.3 	51.6 	51.4 	52.0 	53.7 	54.9 
A,F,ED0-2,Y25-64,PC,FI1C	: 	: 	: 	: 	: 	20.7 	20.6 	19.4 	17.7 	16.7 	16.0 	15.1 	14.0 	13.0 	12.5 b	10.8 	10.3 	9.7 	8.3 	7.9 	6.7 
A,M,ED0-2,Y25-64,PC,FI1C	: 	: 	: 	: 	: 	25.3 	24.5 	23.0 	22.0 	21.8 	20.6 	20.3 	19.4 	18.1 	17.2 b	15.6 	15.6 	15.7 	13.5 	13.1 	12.5 
A,T,ED0-2,Y25-64,PC,FI1C	: 	: 	: 	: 	: 	23.0 	22.6 	21.2 	19.9 	19.3 	18.3 	17.7 	16.7 	15.6 	14.8 b	13.2 	12.9 	12.7 	10.9 	10.6 	9.6 
A,F,ED3_4,Y25-64,PC,FI1C	: 	: 	: 	: 	: 	43.4 	43.8 	42.4 	42.1 	42.9 	43.3 	43.6 	44.6 	44.5 	42.4 b	43.6 	44.1 	42.6 	41.2 	40.4 	40.4 
A,M,ED3_4,Y25-64,PC,FI1C	: 	: 	: 	: 	: 	48.2 	49.0 	49.0 	49.8 	50.8 	51.6 	50.1 	50.0 	51.8 	51.7 b	52.0 	52.3 	52.3 	55.0 	53.2 	53.3 
A,T,ED3_4,Y25-64,PC,FI1C	: 	: 	: 	: 	: 	45.8 	46.4 	45.7 	46.0 	46.9 	47.5 	46.9 	47.3 	48.2 	47.1 b	47.9 	48.2 	47.5 	48.2 	46.9 	46.9 
A,F,ED5-8,Y25-64,PC,FI1C	: 	: 	: 	: 	: 	35.9 	35.6 	38.2 	40.2 	40.4 	40.7 	41.4 	41.4 	42.5 	45.1 b	45.6 	45.6 	47.7 	50.5 	51.7 	53.0 
A,M,ED5-8,Y25-64,PC,FI1C	: 	: 	: 	: 	: 	26.6 	26.5 	28.0 	28.1 	27.4 	27.8 	29.6 	30.6 	30.1 	31.1 b	32.4 	32.1 	32.0 	31.5 	33.7 	34.3 
A,T,ED5-8,Y25-64,PC,FI1C	: 	: 	: 	: 	: 	31.2 	31.0 	33.1 	34.1 	33.8 	34.2 	35.4 	36.0 	36.2 	38.1 b	38.9 	38.8 	39.8 	40.9 	42.6 	43.5 
A,F,ED0-2,Y25-64,PC,FI1D	: 	: 	: 	: 	: 	17.8 	16.4 	16.5 	16.0 	15.3 	14.2 	13.5 	12.1 	10.5 	9.1 b	8.4 	8.8 	7.8 	6.6 	6.3 	5.4 
A,M,ED0-2,Y25-64,PC,FI1D	: 	: 	: 	: 	: 	24.2 	23.1 	22.9 	23.3 	21.8 	19.6 	18.9 	18.2 	16.9 	15.6 b	14.4 	14.2 	14.3 	13.0 	11.7 	11.2 
A,T,ED0-2,Y25-64,PC,FI1D	: 	: 	: 	: 	: 	21.1 	19.8 	19.8 	19.8 	18.7 	17.0 	16.3 	15.2 	13.8 	12.4 b	11.5 	11.6 	11.1 	9.9 	9.1 	8.3 
